mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
49,3f46a4fad78e340e1f6d7862397dff2ea4efd9ef,5009,Developer_02,2025-12-01T23:55:43.039Z,False,True,"Não só aqui, mas todos os alias
`pfn` agora mudar para `pf`
`pjn` agora mudar para `pj`
Vi que tem isso em vários."
49,3f46a4fad78e340e1f6d7862397dff2ea4efd9ef,5031,Developer_01,2025-12-02T17:31:42.626Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b#c97cc2e602b7e43389850f6139fd47fa19566f9a_5_0)
49,2e67ee4958b350c5684b29f228cf9017f83fa817,5010,Developer_02,2025-12-01T23:55:43.291Z,False,True,Não usar `System.out.println` NUNCA
49,2e67ee4958b350c5684b29f228cf9017f83fa817,5032,Developer_01,2025-12-02T17:31:43.051Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b#581d970910aeae4e4f81cc287a957b92a38632c5_74_71)
49,ed0cb18da446583d04d5ae6a89454ffd60c70c21,5011,Developer_02,2025-12-01T23:55:43.482Z,False,True,Não usar `System.out.println` NUNCA
49,ed0cb18da446583d04d5ae6a89454ffd60c70c21,5033,Developer_01,2025-12-02T17:31:43.423Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b#581d970910aeae4e4f81cc287a957b92a38632c5_61_59)
49,5ab449c37dfc8366ce976a2a27a2543f74a41435,5012,Developer_02,2025-12-01T23:55:43.657Z,False,True,"Se está com TODO, fazer o que tem para fazer e tirar o TODO antes de um MR"
49,5ab449c37dfc8366ce976a2a27a2543f74a41435,5034,Developer_01,2025-12-02T17:31:43.897Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b#581d970910aeae4e4f81cc287a957b92a38632c5_60_59)
49,ffd65ec7ba97492ee104444e82c2ccd9be06617e,5013,Developer_02,2025-12-01T23:55:43.842Z,False,True,"Se está com TODO, fazer o que tem para fazer e tirar o TODO antes de um MR"
49,ffd65ec7ba97492ee104444e82c2ccd9be06617e,5035,Developer_01,2025-12-02T17:31:44.312Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b#581d970910aeae4e4f81cc287a957b92a38632c5_73_71)
49,8a07a21e1f1e5c9ff9b01563b1843a018638e21a,5014,Developer_02,2025-12-01T23:55:44.127Z,False,True,espaço depois da vírgula
49,a127bdf8fa4a2620c019a5b421b807510fe48be9,5015,Developer_02,2025-12-01T23:55:44.809Z,False,,"@developer01 essa _feature_ me traz medo rsrs... Quero que faça tudo que eu pedi e depois vamos:
1. criar um testng.xml para configurar TODOS os testes a serem executados. Quero ver tudo rodar e passar. TUDO!
2. Ver se não existe arquivo sql ou json SEM USO. Se tiver, vamos removê-los."
49,3b0fd7f13857e4946f1c36c5e49126b64b3f9439,5016,Developer_02,2025-12-01T23:55:45.003Z,True,,requested changes
49,2fe08a0a85d862fc0fe5eda67e324a919e6f36c6,5021,Developer_01,2025-12-02T14:57:31.293Z,True,,"added 1 commit

<ul><li>efc8b8ea - [Joao] Ajustes em alguns metodos</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3338&start_sha=66f3e2e0153141c44a7195fc7e0a91e6e42ae8f5)"
49,5535d7b4f23f89d482caa02f6417b6c8e4fae3f1,5026,Developer_01,2025-12-02T16:58:03.693Z,True,,"added 2 commits

<ul><li>c922d289 - [Joao] Excluindo arquivos que não serão utilizados</li><li>5a04cec7 - [Joao] Ajustando alias</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3340&start_sha=efc8b8ea3d8c336dd714539dcd2b2c1581850cd4)"
49,6a6fdfad865fa84300a30cd047b433b727ef5529,5029,Developer_01,2025-12-02T16:58:59.282Z,True,,"added 1 commit

<ul><li>9d5ce094 - [Joao] Ajustando testes de estabelecimento</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3343&start_sha=5a04cec7740239d88e8d180cb4748d5eeda1f136)"
49,da6ab6694389a6ac49345a8add454ddb3a2891d0,5036,Developer_01,2025-12-02T17:31:44.765Z,True,,"added 1 commit

<ul><li>f30651ab - [Joao] Tirando TODOs e adicionando LOGGER ao TestUtilsTestCase</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3346&start_sha=9d5ce0942bf93c3af3da950d08507369c63a8e3b)"
49,8494ff5e30eb1627ff366d2d0d28a1c91ed3b047,5054,Developer_01,2025-12-02T18:58:03.872Z,True,,"added 1 commit

<ul><li>a06f457a - [Joao] Removendo arquivos desnecessários</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3365&start_sha=f30651abe079b1b28c76577854f1cc9009858fc6)"
49,93c5f4f99166bf5d535fb0e53d9d56ed9383873b,5057,Developer_01,2025-12-02T19:40:08.367Z,True,,resolved all threads
49,a91ccbf8b0732230f31b9c039aa1e94c069f9f59,5062,Developer_01,2025-12-02T19:49:07.175Z,True,,"added 1 commit

<ul><li>1b955737 - [Joao] Criação do método para checar uso dos json e sqls e término dos ajustes...</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/49/diffs?diff_id=3372&start_sha=a06f457a287c47b668ff4b55e2b00210a3a41874)"
49,3443434623b2128c515764cc855034ac884f2955,5063,Developer_01,2025-12-02T19:50:13.318Z,True,,requested review from @developer02
49,85318a40273b5784a806602723adb8e2eaea8215,5132,Developer_02,2025-12-04T23:24:33.682Z,True,,resolved all threads
48,11a0b5d44ebdad62a2d17475ab76fca7f5d7aecc,4741,Developer_01,2025-11-25T20:56:16.159Z,True,,"<p>changed title from <code class=""idiff"">49 <span class=""idiff left deletion"">t</span>estes <span class=""idiff deletion"">w</span>eb <span class=""idiff right deletion"">p</span>apeis</code> to <code class=""idiff"">49 <span class=""idiff left addition"">T</span>estes <span class=""idiff addition"">W</span>eb <span class=""idiff right addition"">P</span>apeis</code></p>"
48,6036cad9483831a5dd648638c4df7477a3de0360,4742,Developer_01,2025-11-25T20:56:16.229Z,True,,requested review from @developer02
48,a2d7539bd09d5536f572a8219af53db573e34272,4773,Developer_02,2025-11-26T13:43:32.713Z,False,True,Aqui ficou perfeito.
48,234d5b088de8dc573f5cfd1802f7602afba24e33,4774,Developer_02,2025-11-26T13:44:59.344Z,False,True,"Ficou ótimo, só colocar um comentário sobre isso.
Observe que ""Boolean"" pode ser NULL e ""boolean"" tem que ser true ou false.

O ideal é que se for NULL nada faça, mas temos que pensar sobre isso."
48,234d5b088de8dc573f5cfd1802f7602afba24e33,4815,Developer_01,2025-11-26T18:07:03.264Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983#522799fe16472c3b55cde876bd26268e99deefb9_60_61)
48,9e31be48e5da58eab4c8136398191d194d6f0937,4775,Developer_02,2025-11-26T13:44:59.579Z,False,True,não deveria o checkOnDataBase receber a versão de _search.
48,9e31be48e5da58eab4c8136398191d194d6f0937,4816,Developer_01,2025-11-26T18:07:04.552Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983#522799fe16472c3b55cde876bd26268e99deefb9_85_73)
48,1a2d12ad1365112f5134ed28ded759c367535e96,4776,Developer_02,2025-11-26T13:44:59.747Z,False,True,"Acho que o `mapModulos` podia estar _inline_ aqui. Não deveria ter um método só para ele, pois tudo é sempre feito aqui no fillForm."
48,1a2d12ad1365112f5134ed28ded759c367535e96,4817,Developer_01,2025-11-26T18:07:05.788Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983#522799fe16472c3b55cde876bd26268e99deefb9_94_84)
48,2536be5b9293280c315e482c784c5487b8e15e4d,4777,Developer_02,2025-11-26T13:44:59.935Z,False,True,Repetindo. Deveria testar TUDO e não só os campos de pesquisa.
48,2536be5b9293280c315e482c784c5487b8e15e4d,4819,Developer_01,2025-11-26T18:07:07.374Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983#522799fe16472c3b55cde876bd26268e99deefb9_131_130)
48,e34b33c836861d21784675295bc9afa3144b34e9,4778,Developer_02,2025-11-26T13:45:00.142Z,False,True,Errado. Deve ser FULL!
48,e34b33c836861d21784675295bc9afa3144b34e9,4820,Developer_01,2025-11-26T18:07:08.067Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983#522799fe16472c3b55cde876bd26268e99deefb9_162_161)
48,5e53164534a3ad3864131c91aaab1e97c67b7dfb,4779,Developer_02,2025-11-26T13:45:00.464Z,False,True,"Já aqui, pode dar ""BIZIU"".

Quero conversar MUITO, pois aqui tudo muda de figura.

Se for null, faz nada, só return.
Se for false, tem que ver se já não está desmarcado, se tiver marcado, então desmarca.
Se for true, tem que ver se já não está marcado, se tiver desmarcado, então marca.

Vai ter que fazer esse método ficar TOP. Vou revisar, ok?"
48,cdf614ca81216dede53226ef2219f911eac1d03a,4780,Developer_02,2025-11-26T13:45:00.902Z,False,,Arrumar tudo e esse eu tenho que revisar de novo.
48,fc1235a70efed188a8e15d4f5cb74775b10e8b33,4781,Developer_02,2025-11-26T13:45:01.014Z,True,,requested changes
48,d7b339e289407445385e79445fefb4a7992cbadc,4821,Developer_01,2025-11-26T18:07:08.770Z,True,,"added 1 commit

<ul><li>3b82c880 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3208&start_sha=89a6788bb21ddf30ea30633120b50b44827d5983)"
48,f45052f787eb4defbf0a8c7058f5717a43b80a70,4828,Developer_01,2025-11-26T19:23:01.750Z,True,,"added 1 commit

<ul><li>552693b2 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3216&start_sha=3b82c880a7150c635c54ab71f33171ffab02f82f)"
48,c8622d5fda558c6364891ead6d29bb353b35e37b,4843,Developer_02,2025-11-26T20:17:26.236Z,False,True,"Ficou feio. Faz assim. Vc já sabe que se value for NULL já sai. Perfeito aí.

Agora os dois ifs, mesmo sendo com return dentro, faz if/else if, ok? Aí pode tirar o return.
Ficará mais limpo."
48,b71b5ad61070df0fb1565892c371c0358cd01b26,4844,Developer_02,2025-11-26T20:17:26.678Z,False,,"Mandei áudio explicando o validateOnDbms.

E arrumar também um if/else."
48,76d1f3804ad4990cb30e2f6897500aad94c8ad65,4845,Developer_02,2025-11-26T20:17:26.771Z,True,,requested changes
48,0b42ff59f7cfe4738816f751474433ea873b2cf4,4857,Developer_01,2025-11-26T20:58:43.515Z,True,,resolved all threads
48,20d05a3adcfe9415bd9f7c2e5e92dfa3faf3a7db,4858,Developer_01,2025-11-26T20:59:05.790Z,True,,"added 1 commit

<ul><li>94945df4 - [Joao] Ajuste no if/else</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/48/diffs?diff_id=3232&start_sha=552693b23fb00847d4ac55d581d5f368f130d5d1)"
48,04180c0a61c4132210b7db87c07e4c16e0724e7c,4859,Developer_02,2025-11-26T21:00:35.588Z,True,,resolved all threads
48,0e8e3f96c93c7ecbaa11df353921174ce8b1d947,4860,Developer_02,2025-11-26T21:00:35.943Z,True,,approved this merge request
47,628e70309ee2e1b6585436af6a95c33a23d33b02,4681,Developer_01,2025-11-24T14:53:06.678Z,True,,requested review from @developer02
47,0073fffae872413a32e0c0f126ee22022cdc6562,4767,Developer_02,2025-11-26T13:33:40.105Z,False,False,"@developer01, existe alguma configuração para o `on` ficar junto na linha do `join`? Se tiver, eu quero!"
47,0073fffae872413a32e0c0f126ee22022cdc6562,4772,Developer_01,2025-11-26T13:41:14.743Z,False,False,"Sim, vou ajustar na branch de formatação."
47,0073fffae872413a32e0c0f126ee22022cdc6562,4783,Developer_02,2025-11-26T13:47:26.439Z,False,False,Perfeito. Aí ajusta o readme também!
47,5dcfe4a40abcb7c47ba8122d7ede1f85f7759e93,4768,Developer_02,2025-11-26T13:33:40.437Z,False,False,"Me explica o porquê? Digo, pois é estranho você clicar na opção e dar TAB."
47,5dcfe4a40abcb7c47ba8122d7ede1f85f7759e93,4782,Developer_01,2025-11-26T13:45:33.691Z,False,False,"Tem um campo onde é possível selecionar mais de uma opção, mas se eu não der o tab ao terminar de selecionar o overlay não fecha e o teste falha e não consigo acessar o próximo campo. Como ele não afetou os outros selects coloquei aí."
47,5dcfe4a40abcb7c47ba8122d7ede1f85f7759e93,4784,Developer_02,2025-11-26T13:48:33.073Z,False,False,"Vc diz que é matMultiSelect??? É isso? Porque se for, talvez tratarmos diferentemente."
47,5dcfe4a40abcb7c47ba8122d7ede1f85f7759e93,4795,Developer_01,2025-11-26T14:48:14.098Z,False,False,"O funcionamento seria de um matMultiSelect, mas no front foi implementado como matSelect, por isso adicionei a essa função."
47,5dcfe4a40abcb7c47ba8122d7ede1f85f7759e93,4852,Developer_01,2025-11-26T20:46:29.238Z,True,False,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3230&start_sha=810d5b2f7ba21e68a2e08dfbf6b87d05c6408949#e1ff67de49724ea9bfee15972f426d11b9983eab_218_229)
47,17db23d772886edbd414316e0ba5edcedb50607f,4769,Developer_02,2025-11-26T13:33:40.710Z,False,True,"trocar ""requeridos"" por ""obrigatórios""????"
47,17db23d772886edbd414316e0ba5edcedb50607f,4855,Developer_01,2025-11-26T20:50:36.741Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3231&start_sha=ec73a93438a4405518498c2ea689b6f01e755f69#e4e113d53f3d67e9fa03716f6c0baf54f60ada3d_160_160)
47,a5106d3da2aea73ee0da3d82f716ffff22d4e864,4770,Developer_02,2025-11-26T13:33:41.116Z,False,,"Quero ver os ajustes, mas só para confirmar mesmo, principalmente a dúvida do TAB e do `on` no `join` no SQL?"
47,4ab8836001d48ffb19486c96a0c1b00497355a12,4771,Developer_02,2025-11-26T13:33:41.220Z,True,,requested changes
47,cce210c3f4eff248c776be7d0843870494c44bda,4853,Developer_01,2025-11-26T20:46:29.795Z,True,,"added 1 commit

<ul><li>ec73a934 - [Joao] Adaptando o matSelect</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3230&start_sha=810d5b2f7ba21e68a2e08dfbf6b87d05c6408949)"
47,19381552de37d79dc3a997ef6554199390de6ff6,4856,Developer_01,2025-11-26T20:50:37.456Z,True,,"added 1 commit

<ul><li>2c1a077d - [Joao] Alterando a descrição</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3231&start_sha=ec73a93438a4405518498c2ea689b6f01e755f69)"
47,6e877c549a413e8465f1c541919fa2256885eef2,4861,Developer_02,2025-11-26T21:04:43.815Z,False,,"Vai da forma como está, porém queria que não repetisse o trecho do xpath, consegue? Se quiser, pode deixar assim, mas depois juntos refatoramos, ok?"
47,252df02439e4cd73356074e6fc2d5df54a6131df,4862,Developer_02,2025-11-26T21:04:43.974Z,True,,requested changes
47,3fca364542dbe978d685f9147a1b99587b76d32a,4863,Developer_01,2025-11-26T21:26:58.236Z,True,,"added 1 commit

<ul><li>9ebde25d - [Joao] Ajustes no multiple select</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3234&start_sha=2c1a077d53af262d65c61059b566e9aa83c7e261)"
47,c162799233773fbdd33863a1c7def3227031a776,4866,Developer_01,2025-11-27T11:33:13.662Z,True,,"added 36 commits

<ul><li>9ebde25d...da0fa598 - 35 commits from branch <code>develop</code></li><li>9622f133 - Merge branch &#39;develop&#39; into feature/43-testes-web-unidade-medida</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/47/diffs?diff_id=3237&start_sha=9ebde25dca546cb227beb3b46be6b76c9a0ba329)"
47,ff02f531481a9812120cfd15acd595178374b05b,4867,Developer_01,2025-11-27T11:34:54.556Z,True,,mentioned in commit d76515eb632f829c8017f8f18ac710ab5c6409ed
46,9f0e4ee5f8c1554d3fb37521302133a28d18549e,4670,Developer_01,2025-11-24T13:42:17.580Z,True,,requested review from @developer02
46,d969afd13794f223768b4770c18b627212398868,4762,Developer_02,2025-11-26T13:28:36.895Z,False,True,Muito boa ideia!
46,01af7a1fc9c204c7600c51659fef4d3d35506d40,4763,Developer_02,2025-11-26T13:29:16.442Z,False,True,Essa descrição ficará assim também?
46,01af7a1fc9c204c7600c51659fef4d3d35506d40,4800,Developer_01,2025-11-26T14:57:50.153Z,False,True,"Esqueci de padronizar as descrições desses findAllAndCheck, vou fazer isso."
46,01af7a1fc9c204c7600c51659fef4d3d35506d40,4802,Developer_01,2025-11-26T15:04:07.629Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/46/diffs?diff_id=3197&start_sha=cec40ba25448fa27a413fc79f91b89aca7f9aa6b#b31b3a9946403a129b07de97b9cbe859dbd06e23_36_36)
46,03a8a09fe8930edd4bf836009b409bc1fa739e85,4764,Developer_02,2025-11-26T13:29:16.614Z,False,True,"Falta acentos em descrição, pedir para backend ajustar. No teste, deve ficar o correto."
46,03a8a09fe8930edd4bf836009b409bc1fa739e85,4803,Developer_01,2025-11-26T15:04:09.110Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/46/diffs?diff_id=3197&start_sha=cec40ba25448fa27a413fc79f91b89aca7f9aa6b#b31b3a9946403a129b07de97b9cbe859dbd06e23_137_137)
46,c4043d4342cf08e93d4193af0f1aa127756fd6e0,4765,Developer_02,2025-11-26T13:29:16.998Z,False,,"Ver só o único ajuste, porém já está aprovada."
46,ba3890a27fd218bbe221100464794bd451abead7,4766,Developer_02,2025-11-26T13:29:17.419Z,True,,approved this merge request
46,5e24c1e49e54ba168cc9753e7a6f64b5fdae83a9,4801,Developer_01,2025-11-26T15:03:18.682Z,True,,resolved all threads
46,fe4ff90c54538c9128c12e3889255e7124beac36,4804,Developer_01,2025-11-26T15:04:09.441Z,True,,"added 1 commit

<ul><li>c4d0aaa7 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/46/diffs?diff_id=3197&start_sha=cec40ba25448fa27a413fc79f91b89aca7f9aa6b)"
46,41b8ea2ef00c1c29e4af231cb13fcae79e51f487,4805,Developer_01,2025-11-26T15:04:48.635Z,True,,mentioned in commit 3e037c2a52d662650241f1aa0d334d7aa12676b4
45,564d723422ed804a0d7521138f21c46c17165c30,4666,Developer_01,2025-11-24T13:20:29.480Z,True,,requested review from @developer02
45,c0d9e505cc190807396b6bde7df6b0cbde5d9c98,4754,Developer_02,2025-11-26T13:22:46.549Z,False,True,Você não tinha padronizado as mensagens. Para começar com Validar ou verificar. Não lembro bem.
45,c0d9e505cc190807396b6bde7df6b0cbde5d9c98,4796,Developer_01,2025-11-26T14:50:21.075Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/45/diffs?diff_id=3194&start_sha=3aca24a5ecfc33e83bdf1357eccccba3883389e5#140cb3030f8804ba9111e3c8cee0e81f16ea7e15_38_38)
45,38f980f1436f1133257af88adbbf42ae5e51dd6f,4755,Developer_02,2025-11-26T13:22:46.789Z,False,True,O padrão é sem ponto final.
45,76831f438028c411162be6d9d8b1617444976487,4756,Developer_02,2025-11-26T13:22:46.960Z,False,True,Ou definir um padrão de conter. Fica melhor né?!
45,76831f438028c411162be6d9d8b1617444976487,4790,Developer_01,2025-11-26T14:14:06.681Z,False,True,Acho que fica melhor. Vou ajustar os outros para que contenham.
45,36227c5e2209314351b80b77bfaaebd6f9001ac6,4757,Developer_02,2025-11-26T13:22:47.150Z,False,True,"Falta acento. Se for no backend, pedir ajuste da mensagem. Mas aqui tem que estar certo."
45,36227c5e2209314351b80b77bfaaebd6f9001ac6,4797,Developer_01,2025-11-26T14:50:22.623Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/45/diffs?diff_id=3194&start_sha=3aca24a5ecfc33e83bdf1357eccccba3883389e5#140cb3030f8804ba9111e3c8cee0e81f16ea7e15_177_177)
45,eee0e983e6ffbeff1d863f3e8d5f9d16b34fa886,4758,Developer_02,2025-11-26T13:22:47.529Z,False,,"Ajustes simples e, portanto, já aprovei. Mas ajuste!"
45,b57f6a482e9e2dd4ae6883d4008fc1a38268ac49,4759,Developer_02,2025-11-26T13:22:48.064Z,True,,approved this merge request
45,3fb064f7b4107b604479e220f3c5f5530d1fc082,4793,Developer_01,2025-11-26T14:45:04.345Z,True,,resolved all threads
45,a267a52e1030171e8ab4ae9f11700228d7ac6b86,4798,Developer_01,2025-11-26T14:50:23.113Z,True,,"added 1 commit

<ul><li>46d1525e - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/45/diffs?diff_id=3194&start_sha=3aca24a5ecfc33e83bdf1357eccccba3883389e5)"
45,f83ac738e88a3d010a6764b88e05d32bc8f4ac0c,4799,Developer_01,2025-11-26T14:52:33.738Z,True,,mentioned in commit d8b784ca58c3d642f6673a62245a5809f9382c12
44,943515f3010c5b4e25add149e94c911d8df844e3,4538,Developer_01,2025-11-18T13:09:55.737Z,True,,requested review from @developer02
44,74efe3fddb7247e3e4064242587efd6ab985588a,4646,Developer_01,2025-11-24T12:09:15.351Z,True,,"added 1 commit

<ul><li>089bafe6 - [Joao] Formatando SQL</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/44/diffs?diff_id=3111&start_sha=1b9a9185d641182902fcfe59ce5cfd447a8c3b36)"
44,6dc37e11790a083ca65500fe8e18c7610f5a71de,4654,Developer_01,2025-11-24T12:33:25.138Z,True,,"added 1 commit

<ul><li>61452bfb - [Joao] Adicionando alterações ao readme</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/44/diffs?diff_id=3116&start_sha=089bafe6a143f53b6c62d491a98b9dd53631fc36)"
44,c69688afc301cf2cc64711776ceb6b1db88bb360,4657,Developer_01,2025-11-24T12:51:11.949Z,True,,"added 1 commit

<ul><li>c7063e59 - [Joao] Ajustes em on</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/44/diffs?diff_id=3118&start_sha=61452bfbcbcb387a65afe8a0b76c4e9cf57914da)"
44,a3e07d5d8d677df45caf5b5b8b5b14c08e4c06e2,4659,Developer_01,2025-11-24T12:58:06.040Z,True,,"added 1 commit

<ul><li>c45968b9 - [Joao] Ajustes finais</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/44/diffs?diff_id=3120&start_sha=c7063e598f8bb44daba0405bd1df6707e30228af)"
44,ce8c01f67a7d266758a7d9ffcfb28f383ce08106,4660,Developer_01,2025-11-24T12:58:41.719Z,True,,requested review from @developer01 and removed review request for @developer02
44,8b608ef20419a00c8e1448739b3841766b8ae050,4661,Developer_01,2025-11-24T12:58:53.977Z,True,,requested review from @developer02 and removed review request for @developer01
44,76160a091fe5a1c68c9d9446a022c5c6460b7118,4750,Developer_01,2025-11-26T12:54:35.767Z,True,,"<p>changed title from <code class=""idiff"">Padronização da formatação de arquivos JSON e SQL</code> to <code class=""idiff""><span class=""idiff left right addition"">46 </span>Padronização da formatação de arquivos JSON e SQL</code></p>"
44,8ccc70ca127bc79beb21312ad66b414e2d4e5341,4760,Developer_02,2025-11-26T13:25:37.734Z,False,False,Eu adorei. Gostou também da padronização? Acho que repercutiu algo bom?
44,8ccc70ca127bc79beb21312ad66b414e2d4e5341,4785,Developer_01,2025-11-26T13:55:41.385Z,False,False,Achei muito bom! Fica bem mais bonito de olhar e facilitou um pouco a leitura também.
44,e9693308bc91377b8ef77ae11f6febb9d05a75d3,4761,Developer_02,2025-11-26T13:25:38.473Z,True,,approved this merge request
44,fee3659cc38a921a93442680788d5e33ae9d35cc,4788,Developer_01,2025-11-26T14:11:01.231Z,True,,"added 1 commit

<ul><li>9fcfc4a8 - [Joao] Ajustando indentação do ON</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/44/diffs?diff_id=3187&start_sha=c45968b95d5699a539aa8d6b68bc0c8291fac4d1)"
44,20ac41af792ee9ec52f6d652be85de24caf7cc01,4789,Developer_01,2025-11-26T14:11:32.931Z,True,,mentioned in commit 7f6fef3b71df651ddf4abf6ea32cb1432177a12c
43,31fa0c5f127f282766982807c28790f6ff619349,4409,Developer_01,2025-11-14T18:07:38.312Z,True,,requested review from @developer02
43,3dd5ccc723a4abcd8fb8fc15db3d122b4a31833a,4432,Developer_02,2025-11-14T19:34:50.961Z,False,True,Formatação péssima.
43,b2a1135f7fecf51117cb603f529b8c60136222f6,4433,Developer_02,2025-11-14T19:34:51.313Z,False,True,nção?
43,b2a1135f7fecf51117cb603f529b8c60136222f6,4470,Developer_01,2025-11-17T13:09:32.744Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/43/diffs?diff_id=2992&start_sha=0e1f72527f484de112664d5c5da330f7b3648f1f#5f5e7338413318977425acce5500d64ca61b6dd5_86_86)
43,3bd06a257259c1ee8cc31038dfd30c6e4f42f7f8,4434,Developer_02,2025-11-14T19:34:51.693Z,False,,"Fazer os ajustes e pode dar o _merge_. Dúvidas, só perguntar para mim?"
43,d20d64f0ba132d0c7a5d75c818544bff9b181b92,4435,Developer_02,2025-11-14T19:34:51.978Z,True,,approved this merge request
43,e6dc16f39fc64b94728fca3946e50e699dc126cd,4469,Developer_01,2025-11-17T13:08:27.961Z,True,,resolved all threads
43,4551a1b6102ca01210d6cec079f39359112aa727,4471,Developer_01,2025-11-17T13:09:33.141Z,True,,"added 1 commit

<ul><li>608ffe82 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/43/diffs?diff_id=2992&start_sha=0e1f72527f484de112664d5c5da330f7b3648f1f)"
43,52ded81b45725f896d79113f781b773014514586,4472,Developer_01,2025-11-17T13:11:00.875Z,True,,"added 18 commits

<ul><li>608ffe82...e8a4adea - 17 commits from branch <code>develop</code></li><li>e02a069c - Merge branch &#39;develop&#39; into feature/45-refatoracao-endereco-urbano-api</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/43/diffs?diff_id=2994&start_sha=608ffe8232b90559ef3c42fa8492c0aa7961c2b0)"
43,a8eac795cd7c207966d935c217425f404b2e6719,4473,Developer_01,2025-11-17T13:11:37.785Z,True,,mentioned in commit 486945a9fa05b05c67e510ef52b776713a081d10
42,a7092038b361d446feb6208ea46e5cdef62ec3f1,4326,Developer_01,2025-11-14T13:02:28.818Z,True,,requested review from @developer02
